User,Type_Offline,Confidence_Offline,Events
0Raghu,Unknown,,1
0Shark,Unknown,,1
Abhisek-exe,Unknown,,1
Abhishek-Mishra-GH,Unknown,,1
Abinash-bit,Human,0.882,93
AdamPSU,Unknown,,2
Akash265,Unknown,,4
AlexanderGrunewald,Unknown,,3
Areopaguaworkshop,Unknown,,4
ArminDashti,Unknown,,3
Aziuth,Bot,0.405,5
BenDavisson,Unknown,,2
CanftIn,Human,0.747,6
CePowers,Human,0.439,30
ChenPingChen,Unknown,,1
ChrisBSK,Unknown,,2
Colladito,Unknown,,1
CulturesSupports,Unknown,,4
DanielTollenaar,Unknown,,2
DavidGeorge-github,Unknown,,1
DeerWhale,Human,0.771,252
EggBert001,Unknown,,2
Elypha,Unknown,,1
Her00000,Unknown,,1
J-D-S-E,Unknown,,3
Jade2290,Unknown,,2
JayHerpin,Unknown,,1
KasukabeDefenceForce,Human,0.623,300
Knights-Templars,Human,0.9,300
Korriliam,Unknown,,1
KycokOv4arku,Unknown,,1
Lakshchouhan,Unknown,,1
LecanuetG,Unknown,,1
LiangDengPKU,Human,0.795,5
LiuguangLin0315,Unknown,,1
LustosaKev,Bot,0.015,5
LyndonAlcock,Human,0.627,7
MS-githubaccnt,Unknown,,1
MarcSkovMadsen,Human,0.821,300
MarcoGorelli,Human,0.909,300
MarkMageeAstro,Bot,0.305,82
MatthewK78,Unknown,,2
MuratBedel,Unknown,,1
NWS99,Human,0.028,8
NishthaSharma-22,Unknown,,1
Philliec459,Human,0.466,12
PrateekArya,Human,0.011,6
Prof-pengyin,Unknown,,2
Programming2055,Human,0.902,6
RealTanzie,Unknown,,1
Rryabkov,Unknown,,2
RyanGroneck,Human,0.128,21
Saya47,Unknown,,4
Sumit112192,Human,0.894,300
Tanuj-rai,Human,0.885,12
TrillionXwin,Unknown,,2
Vatsal212005,Unknown,,1
VectorNd,Human,0.931,14
YBeyond,Unknown,,1
YuriyGavrilov,Unknown,,1
abunickabhi,Human,0.717,6
adikte,Unknown,,4
ahmadaballahcs,Unknown,,4
andrewfullard,Human,0.847,300
anettkaac,Unknown,,1
anzhizecheng,Unknown,,1
aquarhead,Unknown,,1
arroyo-pl,Unknown,,1
asmdhabibullah,Unknown,,1
atharva-2001,Human,0.785,300
atrayees,Human,0.762,8
axchcxj,Unknown,,2
belohnung,Unknown,,1
bintangyosua,Unknown,,1
bjarthur,Human,0.898,102
bjfar,Human,0.157,9
bjoernellens1,Unknown,,2
blaylockbk,Human,0.949,109
bryant0000,Unknown,,1
bryevdv,Human,0.849,300
celestewallace-cdc,Unknown,,2
codecov[bot],Bot,1.0,300
cvaske,Unknown,,1
daghty,Unknown,,1
danielcocco,Unknown,,1
danieluxury88,Unknown,,1
deedee,Unknown,,1
doorlay,Unknown,,1
dslj2017,Unknown,,3
epassaro,Human,0.931,300
epifanio,Human,0.584,23
eselownore,Unknown,,1
gabalafou,Human,0.948,300
gerred,Unknown,,2
github-actions[bot],Bot,1.0,300
github-roushan,Unknown,,1
gredin,Unknown,,3
henricryden,Unknown,,4
hoxbro,Human,0.93,300
ianthomas23,Human,0.954,300
idimetrix,Human,0.04,21
ignhs,Human,0.512,6
introquest,Unknown,,4
isemennikov,Unknown,,1
jaladh-singhal,Human,0.934,199
jamesgillanders,Human,0.886,102
javier,Unknown,,2
jbednar,Human,0.951,300
jesanwang,Unknown,,1
jlevy,Unknown,,2
joolstorrentecalo,Bot,0.173,6
justapythonuser,Unknown,,1
jvshields,Human,0.867,300
jwmosley,Unknown,,3
khoroshevskyi,Human,0.89,27
kitoki,Human,0.631,9
kunrey,Unknown,,1
kunzi051,Unknown,,1
kylessmith,Unknown,,3
lemongine,Unknown,,1
levsa,Unknown,,4
loghub11,Unknown,,1
luizhslima,Human,0.712,10
makeroftools,Unknown,,1
makutamoto,Unknown,,4
malekifar,Unknown,,2
mattpap,Human,0.896,300
maximlt,Human,0.963,300
mdaguete,Unknown,,1
miles246,Unknown,,1
minhaz-mishu,Unknown,,4
mkellom,Bot,0.438,6
mljack,Unknown,,2
moclam1905,Unknown,,1
mosc9575,Human,0.934,300
msscaroso,Unknown,,1
mtwilliams,Unknown,,4
mugiseyebrows,Unknown,,2
naonao-cola,Unknown,,1
nawedy,Unknown,,2
nohjoono,Unknown,,1
noostale,Unknown,,4
nphuhuy,Unknown,,2
officialasishkumar,Human,0.943,150
omidgolchin,Unknown,,1
partrita,Human,0.916,11
patrickjwright,Human,0.866,13
pdao1,Human,0.747,6
peekxc,Human,0.819,17
pelaufer,Unknown,,1
python-foundations-2024,Unknown,,3
rasulkipkeev,Unknown,,4
reprtomg,Unknown,,1
review-notebook-app[bot],Bot,1.0,300
ricfog,Unknown,,1
richard7714,Unknown,,1
rudrakshnalbalwar,Human,0.897,42
sarthak-dv,Human,0.756,80
sblondon,Human,0.359,5
scipio0bc,Unknown,,1
scwayer,Unknown,,1
seanwhen,Unknown,,1
sebacastroh,Human,0.02,7
slochower,Human,0.906,7
someben,Unknown,,1
studyingis,Unknown,,1
suimohan,Unknown,,3
sumanshusamarora,Unknown,,3
sunxiaoxiaou,Unknown,,1
tardis-bot,Bot,0.814,300
tinegachris,Unknown,,1
tlemo,Unknown,,1
tonystark2306,Unknown,,1
twpony,Unknown,,1
userrkh,Human,0.816,10
willi-kappler,Human,0.802,9
winstxnhdw,Unknown,,2
wkerzendorf,Human,0.682,300
wtbarnes,Human,0.824,300
xinnjie,Unknown,,1
zhengdianke,Unknown,,1
zhubby,Unknown,,2
zzlye,Unknown,,1
